# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP 
 3555.0   0.11687
 3580.0   0.12087
 3605.0   0.12430
 3630.0   0.11860
 3655.0   0.11680
 3680.0   0.12166
 3705.0   0.12066
 3730.0   0.11059
 3755.0   0.10247
 3780.0   0.09766
 3805.0   0.08906
 3830.0   0.07471
 3855.0   0.05839
 3880.0   0.04203
 3905.0   0.02654
 3930.0   0.01431
 3955.0   0.00666
 3980.0   0.00263
 4005.0   0.00088
 4030.0   0.00024
 4055.0   0.00004
 4080.0   0.00001
 4105.0   0.00000
 4130.0   0.00000
Filter: 2 1 usno_g USNO 40" g' (SDSS) at airmass 1.3
 3680.0   0.00000
 3730.0   0.00000
 3780.0   0.00030
 3830.0   0.00558
 3880.0   0.03442
 3930.0   0.07335
 3980.0   0.11556
 4030.0   0.15188
 4080.0   0.20425
 4130.0   0.22458
 4180.0   0.24914
 4230.0   0.26239
 4280.0   0.25636
 4330.0   0.29221
 4380.0   0.29113
 4430.0   0.31386
 4480.0   0.31723
 4530.0   0.33115
 4580.0   0.33941
 4630.0   0.34677
 4680.0   0.35160
 4730.0   0.35389
 4780.0   0.35375
 4830.0   0.36371
 4880.0   0.36961
 4930.0   0.37387
 4980.0   0.37821
 5030.0   0.37306
 5080.0   0.37771
 5130.0   0.38349
 5180.0   0.38192
 5230.0   0.38173
 5280.0   0.37998
 5330.0   0.37601
 5380.0   0.36052
 5430.0   0.26910
 5480.0   0.11471
 5530.0   0.04204
 5580.0   0.01683
 5630.0   0.00630
 5680.0  -0.00010
 5730.0   0.00000
 5780.0   0.00000
Filter: 2 1 usno_r USNO 40" r' (SDSS) at airmass 1.3
 5280.0   0.00000
 5330.0  -0.00001
 5380.0   0.00111
 5430.0   0.01875
 5480.0   0.08356
 5530.0   0.18942
 5580.0   0.26556
 5630.0   0.32341
 5680.0   0.35968
 5730.0   0.37160
 5780.0   0.39632
 5830.0   0.40124
 5880.0   0.40731
 5930.0   0.41582
 5980.0   0.40407
 6030.0   0.40637
 6080.0   0.42366
 6130.0   0.43228
 6180.0   0.43263
 6230.0   0.42700
 6280.0   0.42360
 6330.0   0.43017
 6380.0   0.43373
 6430.0   0.43164
 6480.0   0.43323
 6530.0   0.43417
 6580.0   0.42894
 6630.0   0.42450
 6680.0   0.42323
 6730.0   0.42286
 6780.0   0.42251
 6830.0   0.38084
 6880.0   0.25776
 6930.0   0.13533
 6980.0   0.05943
 7030.0   0.02426
 7080.0   0.01044
 7130.0   0.00449
 7180.0   0.00191
 7230.0   0.00100
Filter: 2 1 usno_i USNO 40" i' (SDSS) at airmass 1.3
 6430.0   0.00258
 6480.0   0.00258
 6530.0   0.00258
 6580.0   0.00258
 6630.0   0.00258
 6680.0   0.00256
 6730.0   0.00637
 6780.0   0.02385
 6830.0   0.06547
 6880.0   0.12809
 6930.0   0.21203
 6980.0   0.29417
 7030.0   0.34647
 7080.0   0.38667
 7130.0   0.38944
 7180.0   0.35314
 7230.0   0.36951
 7280.0   0.36512
 7330.0   0.37625
 7380.0   0.37548
 7430.0   0.37299
 7480.0   0.36549
 7530.0   0.35248
 7580.0   0.34345
 7630.0   0.20786
 7680.0   0.33082
 7730.0   0.32702
 7780.0   0.32110
 7830.0   0.31307
 7880.0   0.30494
 7930.0   0.29954
 7980.0   0.29599
 8030.0   0.29012
 8080.0   0.27752
 8130.0   0.25542
 8180.0   0.23652
 8230.0   0.22720
 8280.0   0.22543
 8330.0   0.23096
 8380.0   0.21508
 8430.0   0.16376
 8480.0   0.08543
 8530.0   0.03260
 8580.0   0.01162
 8630.0   0.00442
Filter: 2 1 usno_z USNO 40" z' (SDSS) at airmass 1.3
 7730.0   0.00003
 7800.0   0.00003
 7870.0   0.00012
 7940.0   0.00059
 8010.0   0.00242
 8080.0   0.00813
 8150.0   0.02117
 8220.0   0.04474
 8290.0   0.08016
 8360.0   0.12234
 8430.0   0.15186
 8500.0   0.17171
 8570.0   0.18334
 8640.0   0.18749
 8710.0   0.18641
 8780.0   0.18223
 8850.0   0.17674
 8920.0   0.16679
 8990.0   0.14080
 9060.0   0.14059
 9130.0   0.13085
 9200.0   0.12889
 9270.0   0.10903
 9340.0   0.07000
 9410.0   0.07177
 9480.0   0.06213
 9550.0   0.05756
 9620.0   0.05947
 9690.0   0.06114
 9760.0   0.05023
 9830.0   0.04530
 9900.0   0.03736
 9970.0   0.02910
10040.0   0.02210
10110.0   0.01638
10180.0   0.01161
10250.0   0.00753
10320.0   0.00416
10390.0   0.00175
10460.0   0.00046
10530.0   0.00002
10600.0  -0.00000
10670.0   0.00002
10740.0   0.00001
10810.0  -0.00000
10880.0  -0.00000
Filter: 2 1 u_2.5m SDSS 2.5m imager u' at airmass 1.3
2980.0    0.000000    
3005.0    0.0009216590
3030.0    0.004608295 
3055.0    0.01198157  
3080.0    0.02396313  
3105.0    0.04792627  
3130.0    0.08571429  
3155.0    0.1483871   
3180.0    0.2211982   
3205.0    0.2976958   
3230.0    0.3732719   
3255.0    0.4470046   
3280.0    0.5170507   
3305.0    0.5843318   
3330.0    0.6451613   
3355.0    0.6967742   
3380.0    0.7400922   
3405.0    0.7815668   
3430.0    0.8138249   
3455.0    0.8451613   
3480.0    0.8838710   
3505.0    0.9225807   
3530.0    0.9483871   
3555.0    0.9622120   
3580.0    0.9705069   
3605.0    0.9797235   
3630.0    0.9907835   
3655.0    1.000000    
3680.0    0.9990784   
3705.0    0.9806452   
3730.0    0.9437788   
3755.0    0.8903226   
3780.0    0.8175115   
3805.0    0.7253456   
3830.0    0.6193548   
3855.0    0.5059908   
3880.0    0.3806452   
3905.0    0.2470046   
3930.0    0.1336406   
3955.0    0.06912442  
3980.0    0.03870968  
4005.0    0.02027650  
4030.0    0.009216591 
4055.0    0.005529954 
4080.0    0.003686636 
4105.0    0.001843318 
4130.0    0.000000    
Filter: 2 1 g_2.5m SDSS 2.5m imager g' at airmass 1.3
3630.0    0.000000    
3655.0    0.0008303350
3680.0    0.002214226 
3705.0    0.003598118 
3730.0    0.005258788 
3755.0    0.006642680 
3780.0    0.009410463 
3805.0    0.01522281  
3830.0    0.02850817  
3855.0    0.05369499  
3880.0    0.09022973  
3905.0    0.1361749   
3930.0    0.1898699   
3955.0    0.2491005   
3980.0    0.3108220   
4005.0    0.3714365   
4030.0    0.4276225   
4055.0    0.4766122   
4080.0    0.5184058   
4105.0    0.5543870   
4130.0    0.5856630   
4155.0    0.6127872   
4180.0    0.6368669   
4205.0    0.6581789   
4230.0    0.6775533   
4255.0    0.6955439   
4280.0    0.7124274   
4305.0    0.7287573   
4330.0    0.7448105   
4355.0    0.7603100   
4380.0    0.7752560   
4405.0    0.7893717   
4430.0    0.8023803   
4455.0    0.8137283   
4480.0    0.8245226   
4505.0    0.8347634   
4530.0    0.8455577   
4555.0    0.8571825   
4580.0    0.8693607   
4605.0    0.8812621   
4630.0    0.8923333   
4655.0    0.9014670   
4680.0    0.9089400   
4705.0    0.9153059   
4730.0    0.9208415   
4755.0    0.9261003   
4780.0    0.9310822   
4805.0    0.9363410   
4830.0    0.9418766   
4855.0    0.9479657   
4880.0    0.9543316   
4905.0    0.9609743   
4930.0    0.9673402   
4955.0    0.9739829   
4980.0    0.9800720   
5005.0    0.9858844   
5030.0    0.9911432   
5055.0    0.9955716   
5080.0    0.9988930   
5105.0    1.000000    
5130.0    0.9988930   
5155.0    0.9950180   
5180.0    0.9911432   
5205.0    0.9847773   
5230.0    0.9554387   
5255.0    0.8840300   
5280.0    0.7769167   
5305.0    0.6473845   
5330.0    0.5089953   
5355.0    0.3742043   
5380.0    0.2521451   
5405.0    0.1516745   
5430.0    0.08164960  
5455.0    0.04594520  
5480.0    0.03099917  
5505.0    0.02131193  
5530.0    0.01383892  
5555.0    0.008856906 
5580.0    0.005812345 
5605.0    0.004151675 
5630.0    0.003321340 
5655.0    0.002767783 
5680.0    0.002491005 
5705.0    0.002214226 
5730.0    0.001660670 
5755.0    0.001383892 
5780.0    0.0008303350
5805.0    0.0002767783
5830.0    0.000000    
Filter: 2 1 r_2.5m SDSS 2.5m imager r' at airmass 1.3
5380.0    0.000000    
5405.0    0.002848423 
5430.0    0.02014242  
5455.0    0.05269583  
5480.0    0.1011190   
5505.0    0.1641913   
5530.0    0.2413022   
5555.0    0.3306206   
5580.0    0.4258393   
5605.0    0.5198373   
5630.0    0.6052900   
5655.0    0.6767040   
5680.0    0.7342829   
5705.0    0.7800611   
5730.0    0.8158698   
5755.0    0.8437437   
5780.0    0.8653103   
5805.0    0.8815870   
5830.0    0.8942015   
5855.0    0.9045779   
5880.0    0.9133266   
5905.0    0.9210580   
5930.0    0.9283825   
5955.0    0.9357070   
5980.0    0.9428281   
6005.0    0.9491354   
6030.0    0.9540184   
6055.0    0.9568667   
6080.0    0.9584945   
6105.0    0.9597152   
6130.0    0.9617498   
6155.0    0.9652086   
6180.0    0.9698882   
6205.0    0.9749746   
6230.0    0.9804680   
6255.0    0.9855545   
6280.0    0.9902340   
6305.0    0.9943032   
6330.0    0.9973551   
6355.0    0.9987793   
6380.0    0.9993896   
6405.0    0.9993896   
6430.0    0.9993896   
6455.0    0.9997966   
6480.0    1.000000    
6505.0    0.9993896   
6530.0    0.9971516   
6555.0    0.9924721   
6580.0    0.9871821   
6605.0    0.9802645   
6630.0    0.9556460   
6655.0    0.8994914   
6680.0    0.8156664   
6705.0    0.7119024   
6730.0    0.5949135   
6755.0    0.4716175   
6780.0    0.3489318   
6805.0    0.2343846   
6830.0    0.1397762   
6855.0    0.07731435  
6880.0    0.04313327  
6905.0    0.02726348  
6930.0    0.02014242  
6955.0    0.01546287  
6980.0    0.01119023  
7005.0    0.007934893 
7030.0    0.005493388 
7055.0    0.004069177 
7080.0    0.003051882 
7105.0    0.002441506 
7130.0    0.002034588 
7155.0    0.001424212 
7180.0    0.0008138352
7205.0    0.0004069176
7230.0    0.000000    
Filter: 2 1 i_2.5m SDSS 2.5m imager i' at airmass 1.3
6430.0    0.000000    
6455.0    0.0002362391
6480.0    0.0007087173
6505.0    0.0009449563
6530.0    0.0009449563
6555.0    0.0007087173
6580.0    0.0007087173
6605.0    0.0009449563
6630.0    0.002126152 
6655.0    0.004488543 
6680.0    0.008032128 
6705.0    0.01322939  
6730.0    0.02433263  
6755.0    0.04583038  
6780.0    0.08126625  
6805.0    0.1325301   
6830.0    0.1982046   
6855.0    0.2749823   
6880.0    0.3609733   
6905.0    0.4601937   
6930.0    0.5688637   
6955.0    0.6749350   
6980.0    0.7637609   
7005.0    0.8275455   
7030.0    0.8880227   
7055.0    0.9425939   
7080.0    0.9832271   
7105.0    1.000000    
7130.0    0.9839358   
7155.0    0.9314907   
7180.0    0.8882589   
7205.0    0.9031420   
7230.0    0.9255847   
7255.0    0.9194425   
7280.0    0.9043232   
7305.0    0.9024333   
7330.0    0.9175525   
7355.0    0.9147177   
7380.0    0.9026695   
7405.0    0.8946373   
7430.0    0.8880227   
7455.0    0.8804631   
7480.0    0.8695960   
7505.0    0.8547130   
7530.0    0.8421923   
7555.0    0.8395936   
7580.0    0.8216395   
7605.0    0.3479802   
7630.0    0.4951571   
7655.0    0.6255611   
7680.0    0.7795890   
7705.0    0.7691944   
7730.0    0.7613985   
7755.0    0.7510040   
7780.0    0.7391921   
7805.0    0.7269077   
7830.0    0.7148594   
7855.0    0.7039925   
7880.0    0.6954879   
7905.0    0.6900544   
7930.0    0.6888731   
7955.0    0.6900544   
7980.0    0.6914718   
8005.0    0.6905268   
8030.0    0.6841484   
8055.0    0.6709190   
8080.0    0.6515474   
8105.0    0.6241437   
8130.0    0.5733522   
8155.0    0.4939759   
8180.0    0.3990078   
8205.0    0.3014411   
8230.0    0.2128514   
8255.0    0.1424522   
8280.0    0.08929837  
8305.0    0.05150012  
8330.0    0.02763997  
8355.0    0.01606426  
8380.0    0.01133948  
8405.0    0.007795889 
8430.0    0.004724782 
8455.0    0.003071108 
8480.0    0.002362391 
8505.0    0.002126152 
8530.0    0.002126152 
8555.0    0.001889913 
8580.0    0.001181195 
8605.0    0.0004724781
8630.0    0.000000    
Filter: 2 1  z_2.5m SDSS 2.5m imager z' at airmass 1.3
7730.0     0.000000    
7755.0     0.000000    
7780.0     0.001270648 
7805.0     0.001270648 
7830.0     0.001270648 
7855.0     0.002541296 
7880.0     0.002541296 
7905.0     0.003811945 
7930.0     0.006353241 
7955.0     0.008894537 
7980.0     0.01397713  
8005.0     0.02160102  
8030.0     0.03430750  
8055.0     0.05082593  
8080.0     0.07242694  
8105.0     0.1003812   
8130.0     0.1346887   
8155.0     0.1766201   
8180.0     0.2261754   
8205.0     0.2820839   
8230.0     0.3443456   
8255.0     0.4116900   
8280.0     0.4853876   
8305.0     0.5667090   
8330.0     0.6493012   
8355.0     0.7166455   
8380.0     0.7662008   
8405.0     0.8094028   
8430.0     0.8475223   
8455.0     0.8818297   
8480.0     0.9110547   
8505.0     0.9351970   
8530.0     0.9555274   
8555.0     0.9720458   
8580.0     0.9847523   
8605.0     0.9936468   
8630.0     0.9987293   
8655.0     1.000000    
8680.0     0.9974588   
8705.0     0.9911056   
8730.0     0.9809403   
8755.0     0.9695045   
8780.0     0.9542567   
8805.0     0.9377382   
8830.0     0.9186786   
8855.0     0.8996189   
8880.0     0.8805591   
8905.0     0.8564168   
8930.0     0.8030496   
8955.0     0.7382466   
8980.0     0.6899619   
9005.0     0.6683609   
9030.0     0.6645489   
9055.0     0.6632783   
9080.0     0.6505718   
9105.0     0.6302415   
9130.0     0.6111817   
9155.0     0.6010165   
9180.0     0.6048285   
9205.0     0.6124524   
9230.0     0.6048285   
9255.0     0.5679797   
9280.0     0.4968234   
9305.0     0.4180433   
9330.0     0.3595934   
9355.0     0.3354511   
9380.0     0.3443456   
9405.0     0.3595934   
9430.0     0.3494282   
9455.0     0.3227446   
9480.0     0.3202033   
9505.0     0.3252859   
9530.0     0.3125794   
9555.0     0.3100381   
9580.0     0.3202033   
9605.0     0.3278272   
9630.0     0.3367217   
9655.0     0.3481576   
9680.0     0.3545108   
9705.0     0.3443456   
9730.0     0.3202033   
9755.0     0.2998730   
9780.0     0.2884371   
9805.0     0.2820839   
9830.0     0.2744600   
9855.0     0.2642948   
9880.0     0.2490470   
9905.0     0.2325286   
9930.0     0.2172808   
9955.0     0.2033037   
9980.0     0.1893266   
10005.0    0.1753494   
10030.0    0.1626430   
10055.0    0.1499365   
10080.0    0.1372300   
10105.0    0.1257942   
10130.0    0.1156290   
10155.0    0.1054638   
10180.0    0.09529860  
10205.0    0.08640407  
10230.0    0.07750953  
10255.0    0.06988564  
10280.0    0.06353240  
10305.0    0.05717916  
10330.0    0.05209657  
10355.0    0.04701398  
10380.0    0.04193139  
10405.0    0.03811944  
10430.0    0.03430750  
10455.0    0.03176620  
10480.0    0.02922491  
10505.0    0.02668361  
10530.0    0.02414231  
10555.0    0.02287167  
10580.0    0.02160102  
10605.0    0.02033037  
10630.0    0.01905972  
10655.0    0.01778907  
10680.0    0.01651843  
10705.0    0.01524778  
10730.0    0.01397713  
10755.0    0.01270648  
10780.0    0.01143583  
10805.0    0.01016518  
10830.0    0.01016518  
10855.0    0.008894537 
10880.0    0.007623889 
10905.0    0.007623889 
10930.0    0.007623889 
10955.0    0.006353241 
10980.0    0.006353241 
11005.0    0.005082592 
11030.0    0.005082592 
11055.0    0.003811945 
11080.0    0.003811945 
11105.0    0.002541296 
11130.0    0.002541296 
11155.0    0.001270648 
11180.0    0.001270648 
11205.0    0.000000    
11230.0    0.000000    
Filter: 1 1 U-cohen Landolt U from Cohen 2003AJ....125.2645C
2750.0 0.00000
2760.0 0.00000
2770.0 0.00000
2780.0 0.00000
2790.0 0.00000
2800.0 0.00000
2810.0 0.00000
2820.0 0.00000
2830.0 0.00000
2840.0 0.00000
2850.0 0.00000
2860.0 0.00000
2870.0 0.00000
2880.0 0.00000
2890.0 0.00000
2900.0 0.00001
2910.0 0.00003
2920.0 0.00012
2930.0 0.00027
2940.0 0.00078
2950.0 0.00155
2960.0 0.00349
2970.0 0.00624
2980.0 0.01213
2990.0 0.01839
3000.0 0.02956
3010.0 0.04344
3020.0 0.05837
3030.0 0.08324
3040.0 0.09948
3050.0 0.13392
3060.0 0.15784
3070.0 0.18913
3080.0 0.22104
3090.0 0.24528
3100.0 0.29568
3110.0 0.31890
3120.0 0.35479
3130.0 0.39006
3140.0 0.40642
3150.0 0.45267
3160.0 0.46764
3170.0 0.50350
3180.0 0.51780
3190.0 0.57111
3200.0 0.55170
3210.0 0.61970
3220.0 0.59903
3230.0 0.62874
3240.0 0.67943
3250.0 0.64771
3260.0 0.69485
3270.0 0.71837
3280.0 0.69229
3290.0 0.74467
3300.0 0.76073
3310.0 0.74880
3320.0 0.78004
3330.0 0.79209
3340.0 0.78848
3350.0 0.81397
3360.0 0.82675
3370.0 0.82986
3380.0 0.84073
3390.0 0.85575
3400.0 0.86182
3410.0 0.87208
3420.0 0.88332
3430.0 0.89149
3440.0 0.89386
3450.0 0.90608
3460.0 0.91440
3470.0 0.92214
3480.0 0.92863
3490.0 0.93681
3500.0 0.94422
3510.0 0.95066
3520.0 0.95655
3530.0 0.96378
3540.0 0.96914
3550.0 0.97454
3560.0 0.97973
3570.0 0.98324
3580.0 0.98765
3590.0 0.99149
3600.0 0.99441
3610.0 0.99654
3620.0 0.99855
3630.0 0.99970
3640.0 1.00000
3650.0 0.99913
3660.0 0.99887
3670.0 0.99765
3680.0 0.99567
3690.0 0.99273
3700.0 0.98841
3710.0 0.98236
3720.0 0.97435
3730.0 0.96583
3740.0 0.95561
3750.0 0.94388
3760.0 0.93027
3770.0 0.91611
3780.0 0.89986
3790.0 0.88137
3800.0 0.86053
3810.0 0.83765
3820.0 0.81225
3830.0 0.78480
3840.0 0.75481
3850.0 0.72323
3860.0 0.69004
3870.0 0.65511
3880.0 0.61900
3890.0 0.58171
3900.0 0.54403
3910.0 0.50624
3920.0 0.46850
3930.0 0.43164
3940.0 0.39553
3950.0 0.36036
3960.0 0.32667
3970.0 0.29462
3980.0 0.26406
3990.0 0.23567
4000.0 0.20910
4010.0 0.18485
4020.0 0.16284
4030.0 0.14268
4040.0 0.12467
4050.0 0.10853
4060.0 0.09433
4070.0 0.08182
4080.0 0.07080
4090.0 0.06131
4100.0 0.05300
4110.0 0.04601
4120.0 0.03977
4130.0 0.03452
4140.0 0.03008
4150.0 0.02623
4160.0 0.02299
4170.0 0.02019
4180.0 0.01785
4190.0 0.01582
4200.0 0.01409
4210.0 0.01251
4220.0 0.01125
4230.0 0.00998
4240.0 0.00903
4250.0 0.00807
4260.0 0.00728
4270.0 0.00647
4280.0 0.00466
4290.0 0.00267
4300.0 0.00017
4310.0 0.00000
4320.0 0.00000
Filter: 1 1 B-cohen Landolt B from Cohen 2003AJ....125.2645C
3600.0 0.00000
3610.0 0.00000
3620.0 0.00404
3630.0 0.01413
3640.0 0.02098
3650.0 0.02888
3660.0 0.04228
3670.0 0.05584
3680.0 0.06981
3690.0 0.08422
3700.0 0.09929
3710.0 0.11475
3720.0 0.13105
3730.0 0.14789
3740.0 0.16538
3750.0 0.18328
3760.0 0.20178
3770.0 0.22068
3780.0 0.23999
3790.0 0.25935
3800.0 0.27883
3810.0 0.29874
3820.0 0.31848
3830.0 0.33845
3840.0 0.35812
3850.0 0.37777
3860.0 0.39736
3870.0 0.41666
3880.0 0.43590
3890.0 0.45518
3900.0 0.47420
3910.0 0.49290
3920.0 0.51171
3930.0 0.53035
3940.0 0.54830
3950.0 0.56601
3960.0 0.58329
3970.0 0.60042
3980.0 0.61645
3990.0 0.63282
4000.0 0.64779
4010.0 0.66319
4020.0 0.67804
4030.0 0.69254
4040.0 0.70597
4050.0 0.71938
4060.0 0.73289
4070.0 0.74637
4080.0 0.75835
4090.0 0.77063
4100.0 0.78326
4110.0 0.79534
4120.0 0.80764
4130.0 0.81884
4140.0 0.83124
4150.0 0.84278
4160.0 0.85478
4170.0 0.86567
4180.0 0.87603
4190.0 0.88625
4200.0 0.89568
4210.0 0.90436
4220.0 0.91289
4230.0 0.92134
4240.0 0.92812
4250.0 0.93573
4260.0 0.94359
4270.0 0.94963
4280.0 0.95529
4290.0 0.96211
4300.0 0.96737
4310.0 0.97148
4320.0 0.97657
4330.0 0.98045
4340.0 0.98369
4350.0 0.98569
4360.0 0.98989
4370.0 0.99332
4380.0 0.99614
4390.0 0.99600
4400.0 0.99822
4410.0 0.99960
4420.0 1.00000
4430.0 0.99874
4440.0 0.99677
4450.0 0.99285
4460.0 0.99045
4470.0 0.98661
4480.0 0.98004
4490.0 0.97468
4500.0 0.96894
4510.0 0.96270
4520.0 0.95626
4530.0 0.94903
4540.0 0.94203
4550.0 0.93426
4560.0 0.92512
4570.0 0.91510
4580.0 0.90260
4590.0 0.88927
4600.0 0.87458
4610.0 0.85761
4620.0 0.83995
4630.0 0.82006
4640.0 0.79746
4650.0 0.77466
4660.0 0.75029
4670.0 0.72411
4680.0 0.69618
4690.0 0.66838
4700.0 0.63940
4710.0 0.60968
4720.0 0.57983
4730.0 0.54941
4740.0 0.51892
4750.0 0.48903
4760.0 0.45978
4770.0 0.43063
4780.0 0.40267
4790.0 0.37495
4800.0 0.34846
4810.0 0.32281
4820.0 0.29806
4830.0 0.27492
4840.0 0.25240
4850.0 0.23072
4860.0 0.21061
4870.0 0.19176
4880.0 0.17409
4890.0 0.15789
4900.0 0.14306
4910.0 0.12970
4920.0 0.11770
4930.0 0.10675
4940.0 0.09684
4950.0 0.08806
4960.0 0.07999
4970.0 0.07262
4980.0 0.06603
4990.0 0.05975
5000.0 0.05381
5010.0 0.04860
5020.0 0.04324
5030.0 0.03821
5040.0 0.03398
5050.0 0.02982
5060.0 0.02621
5070.0 0.02283
5080.0 0.01978
5090.0 0.01722
