# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP 
17200.0     8.7493765E-01
17215.0     8.6980653E-01
17230.0     8.6483926E-01
17245.0     8.6031687E-01
17260.0     8.5622758E-01
17275.0     8.5233974E-01
17290.0     8.4940237E-01
17305.0     8.4565419E-01
17320.0     8.4299892E-01
17335.0     8.4063590E-01
17350.0     8.3931309E-01
17365.0     8.3888811E-01
17380.0     8.3873075E-01
17395.0     8.3922553E-01
17410.0     8.4069932E-01
17425.0     8.4367484E-01
17440.0     8.4803337E-01
17455.0     8.5347718E-01
17470.0     8.5917622E-01
17485.0     8.6570966E-01
17500.0     8.7340522E-01
17515.0     8.8111430E-01
17530.0     8.8996023E-01
17545.0     8.9972228E-01
17560.0     9.0968478E-01
17575.0     9.1979170E-01
17590.0     9.3061167E-01
17605.0     9.4100338E-01
17620.0     9.5340675E-01
17635.0     9.6393758E-01
17650.0     9.7372973E-01
17665.0     9.8251176E-01
17680.0     9.8992205E-01
17695.0     9.9548942E-01
17710.0     9.9921346E-01
17725.0     1.0000000E+00
17740.0     9.9716848E-01
17755.0     9.9157315E-01
17770.0     9.8162365E-01
17785.0     9.6945238E-01
17800.0     9.5265937E-01
17815.0     9.3129402E-01
17830.0     9.0480936E-01
17845.0     8.7436759E-01
17860.0     8.3960539E-01
17875.0     7.9941338E-01
17890.0     7.5720710E-01
17905.0     7.0962304E-01
17920.0     6.6108209E-01
17935.0     6.0874891E-01
17950.0     5.5817813E-01
17965.0     5.0465393E-01
17980.0     4.5564193E-01
17995.0     4.0532944E-01
18010.0     3.5944039E-01
18025.0     3.1549665E-01
18040.0     2.7730075E-01
18055.0     2.4164094E-01
18070.0     2.0966026E-01
18085.0     1.8222868E-01
18100.0     1.5773636E-01
18115.0     1.3634942E-01
18130.0     1.1771527E-01
18145.0     1.0232663E-01
18160.0     8.7964423E-02
18175.0     7.6874115E-02
18190.0     6.6842154E-02
18205.0     5.7842802E-02
18220.0     4.9652606E-02
18235.0     4.3711755E-02
18250.0     3.8271409E-02
18265.0     3.3701487E-02
18280.0     2.9430930E-02
18295.0     2.6302207E-02
18310.0     2.2863392E-02
18325.0     2.0417057E-02
18340.0     1.8448720E-02
18355.0     1.6417129E-02
18370.0     1.4526731E-02
18385.0     1.3187406E-02
18400.0     1.1712135E-02
18415.0     1.0804179E-02
18430.0     9.4229402E-03
18445.0     8.8894535E-03
18460.0     8.2789138E-03
18475.0     7.1542524E-03
18490.0     6.6942782E-03
18505.0     6.0801930E-03
18520.0     5.3362618E-03
18535.0     4.7042691E-03
18550.0     4.8057768E-03
18565.0     4.6613486E-03
18580.0     4.2169075E-03
18595.0     3.7491480E-03
18610.0     3.6137663E-03
18625.0     2.8450158E-03
18640.0     2.7224605E-03
18655.0     2.9504034E-03
18670.0     2.7954846E-03
18685.0     1.8319280E-03
18700.0     2.4639759E-03
18715.0     2.5083842E-03
18730.0     1.3662645E-03
18745.0     1.8249789E-03
18760.0     1.2146455E-03
18775.0     2.2968918E-03
18790.0     1.7641182E-03
18805.0     1.6363706E-03
18820.0     1.1261499E-03
18835.0     1.5890836E-03
18850.0     1.7099525E-03
18865.0     1.0973313E-03
18880.0     1.4071619E-03
18895.0     1.1513681E-03
18910.0     1.5974652E-03
18925.0     7.8803679E-04
18940.0     1.2584437E-03
18955.0     8.4652676E-04
18970.0     1.1478441E-03
18985.0     8.8276918E-04
19000.0     9.9065760E-04
19010.0     0.0
19020.0     0.0
Filter: 2 0 GALEXFUV GALEX FUV filter from blanton's kcorrect package
1340.0   0.0000 
1341.0   1.1540 
1342.0   2.3080 
1343.0   3.4620 
1344.0   4.6160 
1345.0   5.7700 
1346.0   6.9240 
1347.0   8.0780 
1348.0   9.2320 
1349.0  10.3860 
1350.0  11.5400 
1351.0  11.8456 
1352.0  12.1512 
1353.0  12.4568 
1354.0  12.7624 
1355.0  13.0680 
1356.0  13.3736 
1357.0  13.6792 
1358.0  13.9848 
1359.0  14.2904 
1360.0  14.5960 
1361.0  14.9016 
1362.0  15.2072 
1363.0  15.5128 
1364.0  15.8184 
1365.0  16.1240 
1366.0  16.4296 
1367.0  16.7352 
1368.0  17.0408 
1369.0  17.3464 
1370.0  17.6520 
1371.0  17.6642 
1372.0  17.6764 
1373.0  17.6886 
1374.0  17.7008 
1375.0  17.7130 
1376.0  17.7252 
1377.0  17.7374 
1378.0  17.7496 
1379.0  17.7618 
1380.0  17.7740 
1381.0  17.4928 
1382.0  17.2116 
1383.0  16.9304 
1384.0  16.6492 
1385.0  16.3680 
1386.0  16.0868 
1387.0  15.8056 
1388.0  15.5244 
1389.0  15.2432 
1390.0  14.9620 
1391.0  14.6808 
1392.0  14.3996 
1393.0  14.1184 
1394.0  13.8372 
1395.0  13.5560 
1396.0  13.2748 
1397.0  12.9936 
1398.0  12.7124 
1399.0  12.4312 
1400.0  12.1500 
1401.0  12.6744 
1402.0  13.1988 
1403.0  13.7232 
1404.0  14.2476 
1405.0  14.7720 
1406.0  15.2964 
1407.0  15.8208 
1408.0  16.3452 
1409.0  16.8696 
1410.0  17.3940 
1411.0  17.9184 
1412.0  18.4428 
1413.0  18.9672 
1414.0  19.4916 
1415.0  20.0160 
1416.0  20.5404 
1417.0  21.0648 
1418.0  21.5892 
1419.0  22.1136 
1420.0  22.6380 
1421.0  23.0784 
1422.0  23.5188 
1423.0  23.9592 
1424.0  24.3996 
1425.0  24.8400 
1426.0  25.2804 
1427.0  25.7208 
1428.0  26.1612 
1429.0  26.6016 
1430.0  27.0420 
1431.0  27.3984 
1432.0  27.7548 
1433.0  28.1112 
1434.0  28.4676 
1435.0  28.8240 
1436.0  29.1804 
1437.0  29.5368 
1438.0  29.8932 
1439.0  30.2496 
1440.0  30.6060 
1441.0  30.9624 
1442.0  31.3188 
1443.0  31.6752 
1444.0  32.0316 
1445.0  32.3880 
1446.0  32.7444 
1447.0  33.1008 
1448.0  33.4572 
1449.0  33.8136 
1450.0  34.1700 
1451.0  34.2944 
1452.0  34.4188 
1453.0  34.5432 
1454.0  34.6676 
1455.0  34.7920 
1456.0  34.9164 
1457.0  35.0408 
1458.0  35.1652 
1459.0  35.2896 
1460.0  35.4140 
1461.0  35.5384 
1462.0  35.6628 
1463.0  35.7872 
1464.0  35.9116 
1465.0  36.0360 
1466.0  36.1604 
1467.0  36.2848 
1468.0  36.4092 
1469.0  36.5336 
1470.0  36.6580 
1471.0  36.6728 
1472.0  36.6876 
1473.0  36.7024 
1474.0  36.7172 
1475.0  36.7320 
1476.0  36.7468 
1477.0  36.7616 
1478.0  36.7764 
1479.0  36.7912 
1480.0  36.8060 
1481.0  36.7112 
1482.0  36.6164 
1483.0  36.5216 
1484.0  36.4268 
1485.0  36.3320 
1486.0  36.2372 
1487.0  36.1424 
1488.0  36.0476 
1489.0  35.9528 
1490.0  35.8580 
1491.0  35.7632 
1492.0  35.6684 
1493.0  35.5736 
1494.0  35.4788 
1495.0  35.3840 
1496.0  35.2892 
1497.0  35.1944 
1498.0  35.0996 
1499.0  35.0048 
1500.0  34.9100 
1501.0  34.8988 
1502.0  34.8876 
1503.0  34.8764 
1504.0  34.8652 
1505.0  34.8540 
1506.0  34.8428 
1507.0  34.8316 
1508.0  34.8204 
1509.0  34.8092 
1510.0  34.7980 
1511.0  34.7868 
1512.0  34.7756 
1513.0  34.7644 
1514.0  34.7532 
1515.0  34.7420 
1516.0  34.7308 
1517.0  34.7196 
1518.0  34.7084 
1519.0  34.6972 
1520.0  34.6860 
1521.0  34.5116 
1522.0  34.3372 
1523.0  34.1628 
1524.0  33.9884 
1525.0  33.8140 
1526.0  33.6396 
1527.0  33.4652 
1528.0  33.2908 
1529.0  33.1164 
1530.0  32.9420 
1531.0  32.6044 
1532.0  32.2668 
1533.0  31.9292 
1534.0  31.5916 
1535.0  31.2540 
1536.0  30.9164 
1537.0  30.5788 
1538.0  30.2412 
1539.0  29.9036 
1540.0  29.5660 
1541.0  29.2284 
1542.0  28.8908 
1543.0  28.5532 
1544.0  28.2156 
1545.0  27.8780 
1546.0  27.5404 
1547.0  27.2028 
1548.0  26.8652 
1549.0  26.5276 
1550.0  26.1900 
1551.0  26.1797 
1552.0  26.1693 
1553.0  26.1590 
1554.0  26.1487 
1555.0  26.1383 
1556.0  26.1280 
1557.0  26.1177 
1558.0  26.1074 
1559.0  26.0970 
1560.0  26.0867 
1561.0  26.0764 
1562.0  26.0660 
1563.0  26.0557 
1564.0  26.0453 
1565.0  26.0350 
1566.0  26.0247 
1567.0  26.0143 
1568.0  26.0040 
1569.0  25.9936 
1570.0  25.9833 
1571.0  25.9730 
1572.0  25.9626 
1573.0  25.9523 
1574.0  25.9420 
1575.0  25.9316 
1576.0  25.9213 
1577.0  25.9110 
1578.0  25.9007 
1579.0  25.8903 
1580.0  25.8800 
1581.0  25.8697 
1582.0  25.8593 
1583.0  25.8490 
1584.0  25.8387 
1585.0  25.8284 
1586.0  25.8180 
1587.0  25.8077 
1588.0  25.7974 
1589.0  25.7870 
1590.0  25.7767 
1591.0  25.7664 
1592.0  25.7560 
1593.0  25.7457 
1594.0  25.7353 
1595.0  25.7250 
1596.0  25.7147 
1597.0  25.7043 
1598.0  25.6940 
1599.0  25.6836 
1600.0  25.6733 
1601.0  25.6630 
1602.0  25.6526 
1603.0  25.6423 
1604.0  25.6320 
1605.0  25.6217 
1606.0  25.6113 
1607.0  25.6010 
1608.0  25.5907 
1609.0  25.5803 
1610.0  25.5700 
1611.0  25.3290 
1612.0  25.0880 
1613.0  24.8470 
1614.0  24.6060 
1615.0  24.3650 
1616.0  24.1240 
1617.0  23.8830 
1618.0  23.6420 
1619.0  23.4010 
1620.0  23.1600 
1621.0  22.9190 
1622.0  22.6780 
1623.0  22.4370 
1624.0  22.1960 
1625.0  21.9550 
1626.0  21.7140 
1627.0  21.4730 
1628.0  21.2320 
1629.0  20.9910 
1630.0  20.7500 
1631.0  20.5090 
1632.0  20.2680 
1633.0  20.0270 
1634.0  19.7860 
1635.0  19.5450 
1636.0  19.3040 
1637.0  19.0630 
1638.0  18.8220 
1639.0  18.5810 
1640.0  18.3400 
1641.0  18.0990 
1642.0  17.8580 
1643.0  17.6170 
1644.0  17.3760 
1645.0  17.1350 
1646.0  16.8940 
1647.0  16.6530 
1648.0  16.4120 
1649.0  16.1710 
1650.0  15.9300 
1651.0  15.8554 
1652.0  15.7808 
1653.0  15.7062 
1654.0  15.6316 
1655.0  15.5570 
1656.0  15.4824 
1657.0  15.4078 
1658.0  15.3332 
1659.0  15.2586 
1660.0  15.1840 
1661.0  15.1094 
1662.0  15.0348 
1663.0  14.9602 
1664.0  14.8856 
1665.0  14.8110 
1666.0  14.7364 
1667.0  14.6618 
1668.0  14.5872 
1669.0  14.5126 
1670.0  14.4380 
1671.0  14.3634 
1672.0  14.2888 
1673.0  14.2142 
1674.0  14.1396 
1675.0  14.0650 
1676.0  13.9904 
1677.0  13.9158 
1678.0  13.8412 
1679.0  13.7666 
1680.0  13.6920 
1681.0  13.6174 
1682.0  13.5428 
1683.0  13.4682 
1684.0  13.3936 
1685.0  13.3190 
1686.0  13.2444 
1687.0  13.1698 
1688.0  13.0952 
1689.0  13.0206 
1690.0  12.9460 
1691.0  12.8714 
1692.0  12.7968 
1693.0  12.7222 
1694.0  12.6476 
1695.0  12.5730 
1696.0  12.4984 
1697.0  12.4238 
1698.0  12.3492 
1699.0  12.2746 
1700.0  12.2000 
1701.0  12.1670 
1702.0  12.1340 
1703.0  12.1010 
1704.0  12.0680 
1705.0  12.0350 
1706.0  12.0020 
1707.0  11.9690 
1708.0  11.9360 
1709.0  11.9030 
1710.0  11.8700 
1711.0  11.8370 
1712.0  11.8040 
1713.0  11.7710 
1714.0  11.7380 
1715.0  11.7050 
1716.0  11.6720 
1717.0  11.6390 
1718.0  11.6060 
1719.0  11.5730 
1720.0  11.5400 
1721.0  11.5070 
1722.0  11.4740 
1723.0  11.4410 
1724.0  11.4080 
1725.0  11.3750 
1726.0  11.3420 
1727.0  11.3090 
1728.0  11.2760 
1729.0  11.2430 
1730.0  11.2100 
1731.0  11.1770 
1732.0  11.1440 
1733.0  11.1110 
1734.0  11.0780 
1735.0  11.0450 
1736.0  11.0120 
1737.0  10.9790 
1738.0  10.9460 
1739.0  10.9130 
1740.0  10.8800 
1741.0  10.8470 
1742.0  10.8140 
1743.0  10.7810 
1744.0  10.7480 
1745.0  10.7150 
1746.0  10.6820 
1747.0  10.6490 
1748.0  10.6160 
1749.0  10.5830 
1750.0  10.5500 
1751.0  10.3596 
1752.0  10.1692 
1753.0   9.9788 
1754.0   9.7884 
1755.0   9.5980 
1756.0   9.4076 
1757.0   9.2172 
1758.0   9.0268 
1759.0   8.8364 
1760.0   8.6460 
1761.0   8.4556 
1762.0   8.2652 
1763.0   8.0748 
1764.0   7.8844 
1765.0   7.6940 
1766.0   7.5036 
1767.0   7.3132 
1768.0   7.1228 
1769.0   6.9324 
1770.0   6.7420 
1771.0   6.5516 
1772.0   6.3612 
1773.0   6.1708 
1774.0   5.9804 
1775.0   5.7900 
1776.0   5.5996 
1777.0   5.4092 
1778.0   5.2188 
1779.0   5.0284 
1780.0   4.8380 
1781.0   4.6476 
1782.0   4.4572 
1783.0   4.2668 
1784.0   4.0764 
1785.0   3.8860 
1786.0   3.6956 
1787.0   3.5052 
1788.0   3.3148 
1789.0   3.1244 
1790.0   2.9340 
1791.0   2.7436 
1792.0   2.5532 
1793.0   2.3628 
1794.0   2.1724 
1795.0   1.9820 
1796.0   1.7916 
1797.0   1.6012 
1798.0   1.4108 
1799.0   1.2204 
1800.0   1.0300 
1801.0   0.9270 
1802.0   0.8240 
1803.0   0.7210 
1804.0   0.6180 
1805.0   0.5150 
1806.0   0.4120 
1807.0   0.3090 
1808.0   0.2060 
1809.0   0.1030 
1810.0   0.0000 
Filter: 2 0 GALEXNUV GALEX NUV filter from blanton's kcorrect package
1690.0   0.0000 
1691.0   0.2450 
1692.0   0.4900 
1693.0   0.7350 
1694.0   0.9800 
1695.0   1.2250 
1696.0   1.4700 
1697.0   1.7150 
1698.0   1.9600 
1699.0   2.2050 
1700.0   2.4500 
1701.0   2.4676 
1702.0   2.4852 
1703.0   2.5028 
1704.0   2.5204 
1705.0   2.5380 
1706.0   2.5556 
1707.0   2.5732 
1708.0   2.5908 
1709.0   2.6084 
1710.0   2.6260 
1711.0   2.6436 
1712.0   2.6612 
1713.0   2.6788 
1714.0   2.6964 
1715.0   2.7140 
1716.0   2.7316 
1717.0   2.7492 
1718.0   2.7668 
1719.0   2.7844 
1720.0   2.8020 
1721.0   2.8196 
1722.0   2.8372 
1723.0   2.8548 
1724.0   2.8724 
1725.0   2.8900 
1726.0   2.9076 
1727.0   2.9252 
1728.0   2.9428 
1729.0   2.9604 
1730.0   2.9780 
1731.0   2.9956 
1732.0   3.0132 
1733.0   3.0308 
1734.0   3.0484 
1735.0   3.0660 
1736.0   3.0836 
1737.0   3.1012 
1738.0   3.1188 
1739.0   3.1364 
1740.0   3.1540 
1741.0   3.1716 
1742.0   3.1892 
1743.0   3.2068 
1744.0   3.2244 
1745.0   3.2420 
1746.0   3.2596 
1747.0   3.2772 
1748.0   3.2948 
1749.0   3.3124 
1750.0   3.3300 
1751.0   3.4672 
1752.0   3.6044 
1753.0   3.7416 
1754.0   3.8788 
1755.0   4.0160 
1756.0   4.1532 
1757.0   4.2904 
1758.0   4.4276 
1759.0   4.5648 
1760.0   4.7020 
1761.0   4.8392 
1762.0   4.9764 
1763.0   5.1136 
1764.0   5.2508 
1765.0   5.3880 
1766.0   5.5252 
1767.0   5.6624 
1768.0   5.7996 
1769.0   5.9368 
1770.0   6.0740 
1771.0   6.2112 
1772.0   6.3484 
1773.0   6.4856 
1774.0   6.6228 
1775.0   6.7600 
1776.0   6.8972 
1777.0   7.0344 
1778.0   7.1716 
1779.0   7.3088 
1780.0   7.4460 
1781.0   7.5832 
1782.0   7.7204 
1783.0   7.8576 
1784.0   7.9948 
1785.0   8.1320 
1786.0   8.2692 
1787.0   8.4064 
1788.0   8.5436 
1789.0   8.6808 
1790.0   8.8180 
1791.0   8.9552 
1792.0   9.0924 
1793.0   9.2296 
1794.0   9.3668 
1795.0   9.5040 
1796.0   9.6412 
1797.0   9.7784 
1798.0   9.9156 
1799.0  10.0528 
1800.0  10.1900 
1801.0  10.3380 
1802.0  10.4860 
1803.0  10.6340 
1804.0  10.7820 
1805.0  10.9300 
1806.0  11.0780 
1807.0  11.2260 
1808.0  11.3740 
1809.0  11.5220 
1810.0  11.6700 
1811.0  11.8180 
1812.0  11.9660 
1813.0  12.1140 
1814.0  12.2620 
1815.0  12.4100 
1816.0  12.5580 
1817.0  12.7060 
1818.0  12.8540 
1819.0  13.0020 
1820.0  13.1500 
1821.0  13.2980 
1822.0  13.4460 
1823.0  13.5940 
1824.0  13.7420 
1825.0  13.8900 
1826.0  14.0380 
1827.0  14.1860 
1828.0  14.3340 
1829.0  14.4820 
1830.0  14.6300 
1831.0  14.7780 
1832.0  14.9260 
1833.0  15.0740 
1834.0  15.2220 
1835.0  15.3700 
1836.0  15.5180 
1837.0  15.6660 
1838.0  15.8140 
1839.0  15.9620 
1840.0  16.1100 
1841.0  16.2580 
1842.0  16.4060 
1843.0  16.5540 
1844.0  16.7020 
1845.0  16.8500 
1846.0  16.9980 
1847.0  17.1460 
1848.0  17.2940 
1849.0  17.4420 
1850.0  17.5900 
1851.0  17.7720 
1852.0  17.9540 
1853.0  18.1360 
1854.0  18.3180 
1855.0  18.5000 
1856.0  18.6820 
1857.0  18.8640 
1858.0  19.0460 
1859.0  19.2280 
1860.0  19.4100 
1861.0  19.5920 
1862.0  19.7740 
1863.0  19.9560 
1864.0  20.1380 
1865.0  20.3200 
1866.0  20.5020 
1867.0  20.6840 
1868.0  20.8660 
1869.0  21.0480 
1870.0  21.2300 
1871.0  21.4120 
1872.0  21.5940 
1873.0  21.7760 
1874.0  21.9580 
1875.0  22.1400 
1876.0  22.3220 
1877.0  22.5040 
1878.0  22.6860 
1879.0  22.8680 
1880.0  23.0500 
1881.0  23.2320 
1882.0  23.4140 
1883.0  23.5960 
1884.0  23.7780 
1885.0  23.9600 
1886.0  24.1420 
1887.0  24.3240 
1888.0  24.5060 
1889.0  24.6880 
1890.0  24.8700 
1891.0  25.0520 
1892.0  25.2340 
1893.0  25.4160 
1894.0  25.5980 
1895.0  25.7800 
1896.0  25.9620 
1897.0  26.1440 
1898.0  26.3260 
1899.0  26.5080 
1900.0  26.6900 
1901.0  26.8236 
1902.0  26.9572 
1903.0  27.0908 
1904.0  27.2244 
1905.0  27.3580 
1906.0  27.4916 
1907.0  27.6252 
1908.0  27.7588 
1909.0  27.8924 
1910.0  28.0260 
1911.0  28.1596 
1912.0  28.2932 
1913.0  28.4268 
1914.0  28.5604 
1915.0  28.6940 
1916.0  28.8276 
1917.0  28.9612 
1918.0  29.0948 
1919.0  29.2284 
1920.0  29.3620 
1921.0  29.4956 
1922.0  29.6292 
1923.0  29.7628 
1924.0  29.8964 
1925.0  30.0300 
1926.0  30.1636 
1927.0  30.2972 
1928.0  30.4308 
1929.0  30.5644 
1930.0  30.6980 
1931.0  30.8316 
1932.0  30.9652 
1933.0  31.0988 
1934.0  31.2324 
1935.0  31.3660 
1936.0  31.4996 
1937.0  31.6332 
1938.0  31.7668 
1939.0  31.9004 
1940.0  32.0340 
1941.0  32.1676 
1942.0  32.3012 
1943.0  32.4348 
1944.0  32.5684 
1945.0  32.7020 
1946.0  32.8356 
1947.0  32.9692 
1948.0  33.1028 
1949.0  33.2364 
1950.0  33.3700 
1951.0  33.6012 
1952.0  33.8324 
1953.0  34.0636 
1954.0  34.2948 
1955.0  34.5260 
1956.0  34.7572 
1957.0  34.9884 
1958.0  35.2196 
1959.0  35.4508 
1960.0  35.6820 
1961.0  35.9132 
1962.0  36.1444 
1963.0  36.3756 
1964.0  36.6068 
1965.0  36.8380 
1966.0  37.0692 
1967.0  37.3004 
1968.0  37.5316 
1969.0  37.7628 
1970.0  37.9940 
1971.0  38.2252 
1972.0  38.4564 
1973.0  38.6876 
1974.0  38.9188 
1975.0  39.1500 
1976.0  39.3812 
1977.0  39.6124 
1978.0  39.8436 
1979.0  40.0748 
1980.0  40.3060 
1981.0  40.5372 
1982.0  40.7684 
1983.0  40.9996 
1984.0  41.2308 
1985.0  41.4620 
1986.0  41.6932 
1987.0  41.9244 
1988.0  42.1556 
1989.0  42.3868 
1990.0  42.6180 
1991.0  42.8492 
1992.0  43.0804 
1993.0  43.3116 
1994.0  43.5428 
1995.0  43.7740 
1996.0  44.0052 
1997.0  44.2364 
1998.0  44.4676 
1999.0  44.6988 
2000.0  44.9300 
2001.0  44.9736 
2002.0  45.0172 
2003.0  45.0608 
2004.0  45.1044 
2005.0  45.1480 
2006.0  45.1916 
2007.0  45.2352 
2008.0  45.2788 
2009.0  45.3224 
2010.0  45.3660 
2011.0  45.4096 
2012.0  45.4532 
2013.0  45.4968 
2014.0  45.5404 
2015.0  45.5840 
2016.0  45.6276 
2017.0  45.6712 
2018.0  45.7148 
2019.0  45.7584 
2020.0  45.8020 
2021.0  45.8456 
2022.0  45.8892 
2023.0  45.9328 
2024.0  45.9764 
2025.0  46.0200 
2026.0  46.0636 
2027.0  46.1072 
2028.0  46.1508 
2029.0  46.1944 
2030.0  46.2380 
2031.0  46.2816 
2032.0  46.3252 
2033.0  46.3688 
2034.0  46.4124 
2035.0  46.4560 
2036.0  46.4996 
2037.0  46.5432 
2038.0  46.5868 
2039.0  46.6304 
2040.0  46.6740 
2041.0  46.7176 
2042.0  46.7612 
2043.0  46.8048 
2044.0  46.8484 
2045.0  46.8920 
2046.0  46.9356 
2047.0  46.9792 
2048.0  47.0228 
2049.0  47.0664 
2050.0  47.1100 
2051.0  47.2198 
2052.0  47.3296 
2053.0  47.4394 
2054.0  47.5492 
2055.0  47.6590 
2056.0  47.7688 
2057.0  47.8786 
2058.0  47.9884 
2059.0  48.0982 
2060.0  48.2080 
2061.0  48.3178 
2062.0  48.4276 
2063.0  48.5374 
2064.0  48.6472 
2065.0  48.7570 
2066.0  48.8668 
2067.0  48.9766 
2068.0  49.0864 
2069.0  49.1962 
2070.0  49.3060 
2071.0  49.4158 
2072.0  49.5256 
2073.0  49.6354 
2074.0  49.7452 
2075.0  49.8550 
2076.0  49.9648 
2077.0  50.0746 
2078.0  50.1844 
2079.0  50.2942 
2080.0  50.4040 
2081.0  50.5138 
2082.0  50.6236 
2083.0  50.7334 
2084.0  50.8432 
2085.0  50.9530 
2086.0  51.0628 
2087.0  51.1726 
2088.0  51.2824 
2089.0  51.3922 
2090.0  51.5020 
2091.0  51.6118 
2092.0  51.7216 
2093.0  51.8314 
2094.0  51.9412 
2095.0  52.0510 
2096.0  52.1608 
2097.0  52.2706 
2098.0  52.3804 
2099.0  52.4902 
2100.0  52.6000 
2101.0  52.7380 
2102.0  52.8760 
2103.0  53.0140 
2104.0  53.1520 
2105.0  53.2900 
2106.0  53.4280 
2107.0  53.5660 
2108.0  53.7040 
2109.0  53.8420 
2110.0  53.9800 
2111.0  54.1180 
2112.0  54.2560 
2113.0  54.3940 
2114.0  54.5320 
2115.0  54.6700 
2116.0  54.8080 
2117.0  54.9460 
2118.0  55.0840 
2119.0  55.2220 
2120.0  55.3600 
2121.0  55.4980 
2122.0  55.6360 
2123.0  55.7740 
2124.0  55.9120 
2125.0  56.0500 
2126.0  56.1880 
2127.0  56.3260 
2128.0  56.4640 
2129.0  56.6020 
2130.0  56.7400 
2131.0  56.8780 
2132.0  57.0160 
2133.0  57.1540 
2134.0  57.2920 
2135.0  57.4300 
2136.0  57.5680 
2137.0  57.7060 
2138.0  57.8440 
2139.0  57.9820 
2140.0  58.1200 
2141.0  58.2580 
2142.0  58.3960 
2143.0  58.5340 
2144.0  58.6720 
2145.0  58.8100 
2146.0  58.9480 
2147.0  59.0860 
2148.0  59.2240 
2149.0  59.3620 
2150.0  59.5000 
2151.0  59.5432 
2152.0  59.5864 
2153.0  59.6296 
2154.0  59.6728 
2155.0  59.7160 
2156.0  59.7592 
2157.0  59.8024 
2158.0  59.8456 
2159.0  59.8888 
2160.0  59.9320 
2161.0  59.9752 
2162.0  60.0184 
2163.0  60.0616 
2164.0  60.1048 
2165.0  60.1480 
2166.0  60.1912 
2167.0  60.2344 
2168.0  60.2776 
2169.0  60.3208 
2170.0  60.3640 
2171.0  60.4072 
2172.0  60.4504 
2173.0  60.4936 
2174.0  60.5368 
2175.0  60.5800 
2176.0  60.6232 
2177.0  60.6664 
2178.0  60.7096 
2179.0  60.7528 
2180.0  60.7960 
2181.0  60.8392 
2182.0  60.8824 
2183.0  60.9256 
2184.0  60.9688 
2185.0  61.0120 
2186.0  61.0552 
2187.0  61.0984 
2188.0  61.1416 
2189.0  61.1848 
2190.0  61.2280 
2191.0  61.2712 
2192.0  61.3144 
2193.0  61.3576 
2194.0  61.4008 
2195.0  61.4440 
2196.0  61.4872 
2197.0  61.5304 
2198.0  61.5736 
2199.0  61.6168 
2200.0  61.6600 
2201.0  61.5552 
2202.0  61.4504 
2203.0  61.3456 
2204.0  61.2408 
2205.0  61.1360 
2206.0  61.0312 
2207.0  60.9264 
2208.0  60.8216 
2209.0  60.7168 
2210.0  60.6120 
2211.0  60.5072 
