1999bg   IC758            19990328 12:04:06.0 +62:30:00.0    33W   20S 15.5 IAUC7135     12:04:07.30  +62:30:01.2  IAUC7135              II
1999bf   Anon.            19990310 11:49:54.0 -00:41:00.0      -     - 20.8 IAUC7134     11:49:52.28  -00:41:19.9  IAUC7134              Ia
1999be   Anon.            19990310 08:23:36.0 +18:18:00.0    12W   24N 15.8 IAUC7134     08:23:38.60  +18:18:20.4  IAUC7134              Ia
1999bd   Anon.            19990219 09:30:30.0 +16:26:00.0      -     - 17.7 IAUC7133     09:30:29.17  +16:26:07.8  IAUC7133              II
1999bc   UGC4433          19990219 08:28:30.0 +17:28:00.0     4W   17N 18.9 IAUC7133     08:28:31.08  +17:28:15.4  IAUC7133              Ic
1999bb   Anon.            19990223 11:05:18.0 -06:02:00.0      -     - 20.6 IAUC7131     11:05:16.47  -06:01:32.5  IAUC7131              Ia
1999ba   Anon.            19990223 10:19:18.0 -02:50:00.0     0W    0N 20.0 IAUC7131     10:19:19.37  -02:49:39.0  IAUC7131              Ia
1999az   Anon.            19990223 10:18:54.0 -10:25:00.0     0W    0N 20.5 IAUC7131     10:18:56.37  -10:25:18.1  IAUC7131              Ia
1999ay   Anon.            19990321 14:44:42.0 +58:56:00.0     3W    2S 18.0 IAUC7130     14:44:43.86  +58:55:42.3  IAUC7130              II
1999ax   Anon.            19990320 14:04:00.0 +15:51:00.0     3W    2N 18.5 IAUC7130     14:03:57.92  +15:51:09.2  IAUC7130              Ia
1999aw   Anon.            19990309 11:01:36.0 -06:07:00.0      -     - 17.6 IAUC7130     11:01:36.37  -06:06:31.6  IAUC7130              Ia
1999av   Anon.            19990309 10:55:48.0 -09:20:00.0      -     - 18.6 IAUC7130     10:55:49.70  -09:20:22.9  IAUC7130              Ia
1999au   Anon.            19990309 08:59:00.0 -07:22:00.0      -     - 19.2 IAUC7130     08:58:58.01  -07:22:09.9  IAUC7130              Ia
1999at   Anon.            19990218 10:23:12.0 +17:59:00.0      -     - 18.8 IAUC7128     10:23:11.30  +17:59:06.0  IAUC7128              Ia
1999as   Anon.            19990218 09:16:30.0 +13:39:00.0      -     - 18.3 IAUC7128     09:16:30.86  +13:39:02.2  IAUC7128             Ia?
1999ar   Anon.            19990306 09:20:18.0 +00:34:00.0      -     - 19.7 IAUC7125     09:20:16.00  +00:33:39.6  IAUC7125              Ia
1999aq   Anon.            19990220 09:35:42.0 -04:55:00.0      -     - 18.8 IAUC7125     09:38:10.79  -05:08:56.2  IAUC7173              Ia
1999ap   Anon.            19990220 08:29:48.0 +04:38:00.0      -     - 19.4 IAUC7125     08:29:47.46  +04:37:38.5  IAUC7125              II
1999ao   Anon.            19990303 06:27:24.0 -35:50:00.0     2W    1N 18.2 IAUC7124     06:27:26.37  -35:50:24.2  IAUC7124              Ia
1999an   IC755            19990307 12:01:12.0 +14:06:00.0      -     - 15.0 IAUC7124     12:01:10.57  +14:06:12.3  IAUC7154              II
1999am   Anon.            19990218 08:24:12.0 +12:07:00.0    11W     0 17.8 IAUC7122     08:24:10.88  +12:06:58.6  IAUC7122              Ia
1999al   Anon.            19990221 11:10:24.0 -07:27:00.0     6E    3N 19.4 IAUC7117     11:10:25.68  -07:26:37.0  IAUC7117               -
1999ak   Anon.            19990217 11:06:54.0 -11:39:00.0     8E    3N 18.7 IAUC7117     11:06:52.05  -11:39:13.3  IAUC7117               -
1999aj   Anon.            19990217 11:22:42.0 -11:44:00.0     1W    4S 20.9 IAUC7117     11:22:39.34  -11:43:53.9  IAUC7117               -
1999ai   Anon.            19990215 13:14:12.0 -05:36:00.0    14E   11N 18.1 IAUC7117     13:14:10.57  -05:35:43.7  IAUC7117               -
1999ah   Anon.            19990213 12:09:36.0 -06:19:00.0     1E    0S 20.8 IAUC7117     12:09:37.20  -06:18:34.3  IAUC7117               -
1999ag   Anon.            19990212 12:15:24.0 -05:18:00.0     2E    2S 20.7 IAUC7117     12:15:22.81  -05:18:12.4  IAUC7117               -
1999af   Anon.            19990212 13:44:48.0 -06:40:00.0     3E    4N 20.6 IAUC7117     13:44:50.95  -06:40:12.6  IAUC7117               -
1999ae   Anon.            19990210 11:51:24.0 -04:39:00.0     5E    5S 21.2 IAUC7117     11:51:24.48  -04:39:09.4  IAUC7117               -
1999ad   Anon.            19990209 11:33:18.0 -05:45:00.0     1W    2S 20.2 IAUC7117     11:33:18.46  -05:45:29.8  IAUC7117               -
1999ac   NGC6063          19990226 16:07:18.0 +07:59:00.0    24E   30S 15.2 IAUC7114     16:07:15.01  +07:58:20.4  IAUC7114               -
1999ab   Anon.            19990208 10:25:00.0 +53:53:00.0     5E    7N 18.3 IAUC7109     10:25:00.64  +53:52:37.0  IAUC7109              II
1999aa   NGC2595          19990211 08:27:42.0 +21:29:00.0     1E   28N 15.5 IAUC7108     08:27:42.03  +21:29:14.8  IAUC7108              Ia
1999Z    UGC5608          19990208 10:22:36.0 +27:21:00.0    11W    2S 16.2 IAUC7106     10:22:37.23  +27:21:19.8  IAUC7106             IIn
1999Y    Anon.            19990110 03:36:54.0 -39:33:00.0     4W    1S 19.0 IAUC7106     03:36:55.81  -39:33:04.9  IAUC7106               -
1999X    Anon.            19990123 08:54:30.0 +36:31:00.0     4E    6N 16.1 IAUC7105     08:54:32.23  +36:30:41.1  IAUC7105              Ia
1999W    Anon.            19990114 04:17:48.0 -04:50:00.0      -     - 23.4 IAUC7097     04:17:46.79  -04:50:08.4  IAUC7097              II
1999V    Anon.            19990114 09:29:48.0 -04:44:00.0      -     - 23.6 IAUC7097     09:29:50.15  -04:44:18.8  IAUC7097             II?
1999U    Anon.            19990114 09:26:42.0 -05:38:00.0      -     - 23.1 IAUC7097     09:26:42.96  -05:37:57.8  IAUC7097              Ia
1999T    Anon.            19990114 09:27:00.0 -05:40:00.0      -     - 24.1 IAUC7097     09:27:01.77  -05:40:22.0  IAUC7097              Ia
1999S    Anon.            19990114 09:28:06.0 -04:59:00.0      -     - 23.8 IAUC7097     09:28:08.08  -04:58:37.6  IAUC7097              Ia
1999R    Anon.            19990114 09:28:30.0 -04:37:00.0     3W    2N 23.5 IAUC7097     09:28:29.26  -04:37:20.8  IAUC7097              Ia
1999Q    Anon.            19990114 08:00:48.0 +05:31:00.0      -     - 22.3 IAUC7097     08:00:45.31  +05:31:27.4  IAUC7097              Ia
1999P    Anon.            19990113 10:44:06.0 -00:49:00.0     4E    8N 21.8 IAUC7097     10:44:08.72  -00:49:04.5  IAUC7097            Ib/c
1999O    Anon.            19990113 10:42:06.0 -00:29:00.0      -     - 24.1 IAUC7097     10:42:05.22  -00:29:00.2  IAUC7097              II
1999N    Anon.            19990113 10:04:30.0 -07:36:00.0      -     - 23.3 IAUC7097     10:04:27.93  -07:35:51.1  IAUC7097              Ia
1999M    Anon.            19990113 10:05:48.0 -07:28:00.0      -     - 23.4 IAUC7097     10:05:46.60  -07:27:31.3  IAUC7097              Ia
1999L    Anon.            19990113 09:28:30.0 -00:20:00.0      -     - 23.2 IAUC7097     09:28:31.96  -00:19:35.9  IAUC7097              Ia
1999K    Anon.            19990113 08:03:06.0 +03:25:00.0     8W    9S 21.5 IAUC7097     08:03:06.06  +03:24:51.6  IAUC7097              II
1999J    Anon.            19990111 05:35:30.0 -69:30:00.0      -     - 16.9 IAUC7087     05:35:32.27  -69:29:52.1  IAUC7087              Ia
1999I    Anon.            19990115 10:50:00.0 -06:15:00.0     2E    3N 21.5 IAUC7092     10:49:58.09  -06:14:36.8  IAUC7092               -
1999H    Anon.            19990114 10:07:06.0 -05:55:00.0     1E    1N 20.6 IAUC7092     10:07:03.06  -05:55:26.6  IAUC7092               -
1999G    Anon.            19990112 11:15:42.0 -05:29:00.0     2E    2S 21.4 IAUC7092     11:15:39.13  -05:29:24.8  IAUC7092              Ia
1999F    Anon.            19990112 11:27:18.0 -06:11:00.0     7W    3S 19.8 IAUC7092     11:27:15.05  -06:10:33.4  IAUC7092              Ia
1999E    Anon.            19990115 13:17:18.0 -18:33:00.0     1W   10S 18.0 IAUC7089     13:17:16.37  -18:33:13.4  IAUC7089             IIn
1999D    NGC3690          19990116 11:28:30.0 +58:33:00.0    19W    5S 15.6 IAUC7088     11:28:28.38  +58:33:39.0  IAUC7089              II
1999C    Anon.            19990114 10:08:54.0 +71:11:00.0     1E     0 19.6 IAUC7088     10:08:51.21  +71:10:42.9  IAUC7088              Ia
1999B    UGC7189          19990114 12:11:18.0 +74:48:00.0     2W   20S 16.9 IAUC7086     12:11:16.11  +74:48:06.9  IAUC7086              II
1999A    NGC5874          19990110 15:07:54.0 +54:45:00.0    30E   30N 18.3 IAUC7083     15:07:55.28  +54:45:40.0  IAUC7083              II
1998ff   Anon.            19980928 22:32:48.0 -60:34:00.0     0W     - 25.3 IAUC7740     22:32:48.90  -60:34:04.8  IAUC7740               ?
1998fe   NGC6027          19980719 15:59:12.0 +20:46:00.0     1W    2N 18.0 IAUC7438     15:59:12.84  +20:45:39.0  IAUC7438               -
1998fd   Anon.            19981224 01:19:18.0 +15:55:00.0     6E    3N 21.3 IAUC7082     01:19:18.06  +15:55:24.1  IAUC7082              Ia
1998fc   Anon.            19981220 02:59:12.0 +03:30:00.0    21W   17S 20.5 IAUC7082     02:59:12.61  +03:29:39.0  IAUC7082              Ia
1998fb   Anon.            19981220 03:30:48.0 -52:32:00.0     0E    0N 18.4 IAUC7077     03:30:45.86  -52:32:12.2  IAUC7077               -
1998fa   UGC3513          19981225 06:42:54.0 +41:25:00.0     4W    4N 18.2 IAUC7073     06:42:51.51  +41:25:18.9  IAUC7073             IIb
1998ez   Anon.            19981208 03:57:30.0 -27:12:00.0     1E    4N 20.0 IAUC7070     03:57:32.93  -27:12:13.6  IAUC7070              II
1998ey   NGC7080          19981205 21:30:00.0 +26:43:00.0    18W   20N 17.0 IAUC7065     21:30:00.56  +26:43:24.2  IAUC7065               -
1998ex   MCG+11-10-16     19981125 07:41:30.0 +64:44:00.0     5W   10N 18.5 IAUC7061     07:41:42.28  +64:44:02.3  IAUC7061               -
1998ew   NGC6943          19981123 20:44:30.0 -68:45:00.0     5W   73N 14.0 IAUC7061     20:44:32.1   -68:43:37    IAUC7061              II
1998ev   Anon.            -        -          -                -     -  0.0 IAUC7055     01:04:12.68  +25:00:59.1  IAUC7055               -
1998eu   Anon.            19981114 01:00:00.0 +14:18:00.0      -     - 19.7 IAUC7055     00:59:58.66  +14:18:00.4  IAUC7055               -
1998et   Anon.            19981117 06:59:18.0 +57:45:00.0     5W    5N 18.0 IAUC7054     06:59:18.7   +57:44:41.0  IAUC7054              II
1998es   NGC632           19981113 01:37:18.0 +05:53:00.0      0   11N 14.6 IAUC7050     01:37:17.50  +05:52:50.3  IAUC7050              Ia
1998er   Anon.            19981103 05:50:18.0 -71:14:00.0      -     - 18.6 IAUC7046     05:50:16.87  -71:14:13.5  IAUC7046               -
1998eq   Anon.            19981015 23:20:30.0 +15:56:00.0      -     - 24.8 IAUC7046     23:20:27.47  +15:55:43.7  IAUC7046              Ia
1998ep   Anon.            19981015 23:20:00.0 +16:03:00.0     6W    3S 20.1 IAUC7046     23:19:57.67  +16:03:19.5  IAUC7046              Ia
1998eo   Anon.            19981015 04:56:18.0 -03:47:00.0      -     - 23.6 IAUC7046     04:56:15.47  -03:46:38.7  IAUC7046              Ia
1998en   UGC3645          19981030 07:04:00.0 +50:41:00.0    10W   18S 18.4 IAUC7045     07:04:00.05  +50:40:30.0  IAUC7045               -
1998em   IC4837A          19981026 19:15:12.0 -54:07:00.0    26W   67N 16.5 IAUC7041     19:15:12.69  -54:06:49.7  IAUC7041              Ia
1998el   Anon.            19981022 03:21:00.0 -41:33:00.0     1E     - 20.5 IAUC7039     03:21:01.21  -41:33:06.6  IAUC7039               -
1998ek   Anon.            19981015 06:36:30.0 -37:59:00.0    14E    4N 18.0 IAUC7035     06:36:30.59  -37:58:40.2  IAUC7035               -
1998ej   Anon.            19981015 23:41:00.0 -38:57:00.0     4W    6N 19.0 IAUC7035     23:41:00.95  -38:56:37.2  IAUC7035               -
1998ei   Anon.            19981015 23:32:06.0 -39:33:00.0    12W   11S 18.5 IAUC7034     23:32:03.75  -39:33:18.4  IAUC7034               -
1998eh   ESO74-G9         19981015 20:49:00.0 -69:05:00.0     5E   26N 18.0 IAUC7034     20:48:57.82  -69:05:05.7  IAUC7034               -
1998eg   UGC12133         19981019 22:39:30.0 +08:36:00.0    26W   25S 16.0 IAUC7033     22:39:30.26  +08:36:21.3  IAUC7033              Ia
1998ef   UGC646           19981018 01:03:24.0 +32:14:00.0     6E    2S 15.2 IAUC7032     01:03:26.87  +32:14:12.4  IAUC7032              Ia
1998ee   Anon.            19981014 01:53:30.0 -53:58:00.0     5E    2N 17.5 IAUC7030     01:53:31.33  -53:58:19.5  IAUC7030             IIp
1998ed   Anon.            19980916 23:00:12.0 -13:14:00.0     6W    3S 18.0 IAUC7030     23:00:14.64  -13:13:58.2  IAUC7030               -
1998ec   UGC3576          19980926 06:53:06.0 +50:02:00.0     9W   20S 16.9 IAUC7022     06:53:06.11  +50:02:22.1  IAUC7022               -
1998eb   NGC1961          19980917 05:42:12.0 +69:23:00.0    39E   17S 17.8 IAUC7016     05:42:12.02  +69:22:26.3  IAUC7016              Ia
1998ea   Anon.            19980906 04:33:48.0 -61:35:00.0     6W    2N 19.5 IAUC7015     04:33:46.59  -61:35:20.4  IAUC7015              Ia
1998dz   Anon.            19980903 03:21:00.0 -41:05:00.0      -     - 18.5 IAUC7015     03:20:58.18  -41:05:22.8  IAUC7015              Ia
1998dy   Anon.            19980801 04:29:54.0 -61:13:00.0      -     - 19.0 IAUC7015     04:29:54.24  -61:12:43.1  IAUC7015               -
1998dx   UGC11149         19980910 18:11:12.0 +49:52:00.0    21E   12S 18.3 IAUC7011     18:11:11.89  +49:51:40.7  IAUC7011              Ia
1998dw   Anon.            19980828 01:09:12.0 -15:30:00.0     3E    1N 18.8 IAUC7007     01:09:11.56  -15:29:46.7  IAUC7007              Ia
1998dv   Anon.            19980822 04:29:48.0 -61:30:00.0     2W    0N 20.2 IAUC7007     04:29:46.79  -61:30:25.4  IAUC7007               -
1998du   Anon.            19980814 00:45:12.0 -63:48:00.0     2E    1N 20.5 IAUC7007     00:45:11.73  -63:48:21.6  IAUC7007               -
1998dt   NGC945           19980901 02:28:36.0 -10:32:00.0    23W   40S 17.7 IAUC7006     02:28:35.72  -10:32:59.8  IAUC7006              Ib
1998ds   Anon.            19980828 03:17:18.0 -53:11:00.0    10W    3N 18.5 IAUC7006     03:17:19.21  -53:10:58.0  IAUC7006              Ia
1998dr   Anon.            19980828 00:09:30.0 -48:51:00.0      0    2N 18.0 IAUC7006     00:09:30.68  -48:50:39.1  IAUC7006              Ia
1998dq   NGC6754          19980823 19:11:24.0 -50:38:00.0    19W    5N 14.3 IAUC6998     19:11:23.78  -50:38:25.5  IAUC6998               -
1998dp   Anon.            19980801 21:58:30.0 -19:58:00.0      0    1N 20.3 IAUC6996     21:58:28.12  -19:58:05.9  IAUC6996               -
1998do   Anon.            19980801 01:14:30.0 +00:28:00.0     0E    0N 19.0 IAUC6996     01:14:30.92  +00:28:13.0  IAUC6996               -
1998dn   NGC337A          19980819 01:01:30.0 -07:35:00.0   102W   79S 15.8 IAUC6994     01:01:27.08  -07:36:36.7  IAUC6994               -
1998dm   MCG-01-4-44      19980822 01:26:12.0 -06:06:00.0    14W   37S 16.8 IAUC6993     01:26:13.97  -06:06:14.0  IAUC6993              Ia
1998dl   NGC1084          19980820 02:46:00.0 -07:35:00.0    21E   12N 16.0 IAUC6992     02:46:01.47  -07:34:25.1  IAUC6992              II
1998dk   UGC139           19980819 00:14:30.0 -00:44:00.0     5E    3N 17.6 IAUC6991     00:14:32.16  -00:44:10.9  IAUC6991              Ia
1998dj   NGC788           19980808 02:01:06.0 -06:49:00.0     7E    9S 16.1 IAUC6988     02:01:06.92  -06:49:04.8  IAUC6986               -
1998di   Anon.            -        00:00:00.0 +00:00:00.0     va     -  0.0 IAUC6982     19:24:38.19  +59:41:46.7  IAUC6982               -
1998dh   NGC7541          19980720 23:14:42.0 +04:32:00.0    54W   10N 16.8 IAUC6978     23:14:40.31  +04:32:14.1  IAUC6978              Ia
1998dg   MCG-3-34-8       19980719 13:10:24.0 -16:56:00.0    18W   17S 17.5 IAUC6978     13:10:23.85  -16:56:08.1  IAUC6978              Ia
1998df   Anon.            19980718 21:32:30.0 -65:03:00.0     2W    7S 18.5 IAUC6978     21:32:30.57  -65:03:32.8  IAUC6978               -
1998de   NGC252           19980723 00:48:06.0 +27:37:00.0    72E    3N 18.4 IAUC6977     00:48:06.88  +27:37:28.5  IAUC6977              Ia
1998dd   Anon.            19980718 13:47:36.0 -33:03:00.0     3E    2N 17.0 IAUC6974     13:47:33.95  -33:02:31.4  IAUC6974               -
1998dc   Anon.            19980705 22:20:18.0 -44:34:00.0    25W    4N 19.5 IAUC6970     22:20:16.10  -44:33:56.1  IAUC6972               -
1998db   Anon.            19980701 22:55:54.0 -39:26:00.0      -     - 19.4 IAUC6970     22:55:54.64  -39:26:29.8  IAUC6972               -
1998da   Anon.            19980701 00:27:12.0 -39:25:00.0     2W    1S 20.5 IAUC6970     00:27:13.76  -39:25:25.6  IAUC6972               -
1998cz   Anon.            19980521 12:03:06.0 -12:38:00.0      -     - 18.5 IAUC6970     12:03:06.50  -12:37:41.5  IAUC6972               -
1998cy   Anon.            19980520 14:02:42.0 -05:45:00.0      -     - 19.5 IAUC6970     14:02:42.82  -05:45:05.7  IAUC6972               -
1998cx   NGC6209          19980704 16:54:54.0 -72:35:00.0    11W   12S 17.8 IAUC6970     16:54:55.31  -72:35:24.0  IAUC6970              Ia
1998cw   Anon.            19980624 22:56:18.0 -35:10:00.0      -     - 17.5 IAUC6968     22:56:19.67  -35:09:59.9  IAUC6968              Ia
1998cv   ESO237-G42       19980624 22:09:48.0 -49:48:00.0     5E   13N 17.5 IAUC6968     22:09:46.29  -49:47:43.0  IAUC6968              Ic
1998cu   IC1525           19980629 23:59:12.0 +46:53:00.0    29W   50S 18.4 IAUC6958     23:59:12.95  +46:52:31.8  IAUC6958               -
1998ct   UGC10062         19980630 15:51:12.0 +21:57:00.0     5W    2N 16.1 IAUC6957     15:51:11.67  +21:56:36.0  IAUC6957             IIn
1998cs   UGC10432         19980629 16:30:42.0 +41:13:00.0     2E   16N 17.5 IAUC6957     16:30:39.22  +41:12:54.4  IAUC6957              Ia
1998cr   Anon.            19980628 16:23:18.0 +37:13:00.0     6W    8S 17.5 IAUC6956     16:23:17.25  +37:12:47.5  IAUC6956               -
1998cq   Anon.            19980617 00:45:06.0 -63:50:00.0     0E    1N 19.3 IAUC6955     00:45:06.11  -63:49:50.4  IAUC6955              Ia
1998cp   MCG+09-21-11     19980621 12:31:54.0 +52:24:00.0     3E   24S 18.0 IAUC6954     12:31:52.3   +52:23:39    IAUC6954               -
1998co   NGC7131          19980621 21:47:42.0 -13:11:00.0     2E    5N 16.0 IAUC6950     21:47:36.45  -13:10:42.3  IAUC7083              Ia
1998cn   NGC3735          19980617 11:35:54.0 +70:32:00.0    10W    6N 15.8 IAUC6944     11:35:54.4   +70:32:10.2  IAUC6944              Ia
1998cm   Anon.            19980610 13:44:12.0 +03:01:00.0     0E    0N 18.6 IAUC6943     13:44:12.97  +03:00:40.3  IAUC6943              Ia
1998cl   Anon.            19980603 13:30:00.0 +75:34:00.0     5W    1N 17.0 IAUC6934     13:29:59.8   +75:34:09.0  IAUC6934              Ia
1998ck   ESO434-G20       19980531 09:41:06.0 -29:06:00.0     7W    1S 17.0 IAUC6925     09:41:06.00  -29:06:17.7  IAUC6925              Ia
1998cj   NGC4263          19980521 12:19:42.0 -12:14:00.0     9E   11S 17.2 IAUC6921     12:19:43.30  -12:13:41.8  IAUC6921              II
1998ci   Anon.            19980519 12:41:00.0 -06:40:00.0      -     - 18.0 IAUC6921     12:41:01.12  -06:39:48.2  IAUC6921              Ia
